,player,season,team,age,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,position,playoff,semi_final,conf_final,final,champ,salary,adjusted salary,pct_cap
2137,Darius Miles,2003,CLE,21,67,15,52,2006.0,618.0,263.0,642.0,41.0,0.0,14.0,0.0,92.0,155.0,59.4,113.0,250.0,363.0,176.0,178.0,67.0,69.0,159.0,1548.0,3,0,-424.0,Forward,0,0,0,0,0,3267000,5392198.0,0.0811253755804425
2138,Darius Miles,2004,POR,22,79,35,44,2080.2,861.0,365.0,753.0,48.5,7.0,40.0,17.5,124.0,193.0,64.2,112.0,247.0,359.0,162.0,130.0,67.0,61.0,168.0,1789.0,3,0,-125.0,Forward,0,0,0,0,0,4130000,6709235.0,0.094206204379562
2139,Darius Miles,2005,POR,23,63,25,38,1694.1,809.0,336.0,697.0,48.2,8.0,23.0,34.8,129.0,215.0,60.0,71.0,228.0,299.0,129.0,157.0,75.0,78.0,189.0,1663.0,2,0,-79.0,Forward,0,0,0,0,0,5419000,8605309.0,0.1235240483245953
2140,Darius Miles,2006,POR,24,40,9,31,1285.5,559.0,235.0,510.0,46.1,2.0,10.0,20.0,87.0,163.0,53.4,24.0,158.0,182.0,73.0,99.0,42.0,39.0,100.0,1031.0,1,0,-205.0,Forward,0,0,0,0,0,7250000,11210240.0,0.1464646464646464
2141,Darius Miles,2009,MEM,27,34,7,27,297.6,120.0,48.0,99.0,48.5,1.0,6.0,16.7,23.0,31.0,74.2,19.0,38.0,57.0,17.0,21.0,11.0,20.0,32.0,286.0,0,0,-72.0,Forward,0,0,0,0,0,450399,634864.0,0.0076755112474437
2142,Darius Miller,2013,NOH,23,52,14,38,694.0,118.0,44.0,108.0,40.7,22.0,56.0,39.3,8.0,8.0,100.0,8.0,70.0,78.0,44.0,23.0,17.0,12.0,89.0,342.0,0,0,-58.0,Forward,0,0,0,0,0,473604,615841.0,0.008159396320033
2143,Darius Miller,2014,NOP,24,45,14,31,722.8,200.0,73.0,166.0,44.0,25.0,77.0,32.5,29.0,36.0,80.6,9.0,43.0,52.0,43.0,22.0,24.0,9.0,88.0,404.0,0,0,50.0,Forward,0,0,0,0,0,788872,1004695.0,0.0134438555530939
2144,Darius Miller,2015,NOP,25,5,1,4,43.4,2.0,1.0,7.0,14.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,8.0,8.0,0,0,-12.0,Forward,1,0,0,0,0,915243,1148413.0,0.0145126932529929
2145,Darius Miller,2018,NOP,28,82,48,34,1944.4,637.0,216.0,487.0,44.4,147.0,358.0,41.1,58.0,67.0,86.6,18.0,146.0,164.0,111.0,58.0,28.0,17.0,160.0,1077.0,0,0,-22.0,Forward,2,1,0,0,0,2100000,2557665.0,0.021192213375314
2146,Darius Miller,2019,NOP,29,69,31,38,1757.5,567.0,189.0,484.0,39.0,133.0,364.0,36.5,56.0,71.0,78.9,14.0,114.0,128.0,146.0,59.0,40.0,23.0,165.0,1070.0,0,0,17.0,Forward,2,1,0,0,0,2205000,2630312.0,0.0216454466029901
2147,Darius Miller,2021,OKC,31,18,5,13,196.8,73.0,22.0,48.0,45.8,17.0,42.0,40.5,12.0,12.0,100.0,2.0,22.0,24.0,21.0,8.0,13.0,5.0,13.0,179.0,0,0,37.0,Forward,2,1,0,0,0,7000000,8010304.0,0.0641378046545721
2148,Darius Morris,2012,LAL,21,19,7,12,169.5,46.0,18.0,42.0,42.9,4.0,9.0,44.4,6.0,9.0,66.7,2.0,14.0,16.0,21.0,19.0,2.0,0.0,16.0,84.0,0,0,-54.0,Guard,1,1,0,0,0,473604,635548.0,0.008159396320033
2149,Darius Morris,2015,BKN,24,38,14,24,299.2,83.0,36.0,106.0,34.0,7.0,33.0,21.2,4.0,9.0,44.4,7.0,20.0,27.0,48.0,21.0,9.0,0.0,20.0,193.0,0,0,-63.0,Guard,4,1,0,0,0,702756,881792.0,0.0111433600253706
2150,Darius Songaila,2006,CHI,28,62,27,35,1328.7,568.0,236.0,491.0,48.1,2.0,5.0,40.0,94.0,115.0,81.7,76.0,170.0,246.0,88.0,85.0,35.0,16.0,157.0,1063.0,2,0,58.0,Forward,3,1,0,0,0,2200000,3401728.0,0.0444444444444444
2151,Darius Songaila,2007,WAS,29,37,14,23,699.6,282.0,118.0,225.0,52.4,0.0,2.0,0.0,46.0,54.0,85.2,44.0,90.0,134.0,38.0,43.0,17.0,10.0,105.0,538.0,0,0,3.0,Forward,4,1,0,0,0,3650000,5458197.0,0.0686929519149336
2152,Darius Songaila,2008,WAS,30,80,42,38,1554.2,495.0,214.0,467.0,45.8,0.0,2.0,0.0,67.0,73.0,91.8,81.0,190.0,271.0,135.0,86.0,53.0,16.0,181.0,1144.0,0,0,21.0,Forward,5,1,0,0,0,3942000,5712067.0,0.0708610461980945
2153,Darius Songaila,2009,WAS,31,77,18,59,1521.3,566.0,243.0,457.0,53.2,0.0,1.0,0.0,80.0,90.0,88.9,75.0,152.0,227.0,94.0,74.0,64.0,20.0,200.0,1157.0,0,0,-125.0,Forward,5,1,0,0,0,4235000,5969486.0,0.0721710974778459
2154,Darius Songaila,2010,NOH,32,75,34,41,1409.7,543.0,241.0,488.0,49.4,1.0,6.0,16.7,60.0,74.0,81.1,59.0,173.0,232.0,70.0,81.0,62.0,14.0,206.0,1073.0,0,0,-91.0,Forward,5,1,0,0,0,4526000,6146116.0,0.0784402079722703
2155,Darius Songaila,2011,PHI,33,10,4,6,70.6,16.0,7.0,15.0,46.7,0.0,0.0,0.0,2.0,4.0,50.0,2.0,8.0,10.0,2.0,4.0,0.0,0.0,16.0,27.0,0,0,-20.0,Forward,6,1,0,0,0,4818000,6568915.0,0.0830059954517262
2156,Darko Milicic,2006,ORL,21,55,40,15,766.7,266.0,119.0,234.0,50.9,0.0,2.0,0.0,28.0,50.0,56.0,44.0,107.0,151.0,41.0,51.0,14.0,77.0,92.0,731.0,0,0,-68.0,Center,2,2,2,2,1,4135200,6394011.0,0.0835393939393939
2157,Darko Milicic,2007,ORL,22,80,38,42,1913.1,639.0,249.0,548.0,45.4,0.0,1.0,0.0,141.0,230.0,61.3,145.0,292.0,437.0,90.0,124.0,44.0,140.0,219.0,1726.0,6,0,-1.0,Center,3,2,2,2,1,5218622,7803909.0,0.0982143972899219
2158,Darko Milicic,2008,MEM,23,70,19,51,1663.2,505.0,219.0,500.0,43.8,0.0,1.0,0.0,67.0,121.0,55.4,127.0,297.0,424.0,58.0,101.0,32.0,114.0,185.0,1438.0,11,0,-296.0,Center,3,2,2,2,1,6500000,9418679.0,0.1168434298040625
2159,Darko Milicic,2009,MEM,24,61,22,39,1034.4,333.0,137.0,266.0,51.5,0.0,0.0,0.0,59.0,105.0,56.2,83.0,181.0,264.0,34.0,48.0,22.0,51.0,134.0,872.0,5,0,-80.0,Center,3,2,2,2,1,7020000,9895111.0,0.1196319018404908
2160,Darko Milicic,2010,MIN,25,32,3,29,685.0,215.0,100.0,204.0,49.0,0.0,1.0,0.0,15.0,28.0,53.6,47.0,104.0,151.0,47.0,35.0,22.0,34.0,82.0,600.0,2,0,-106.0,Center,3,2,2,2,1,7540000,10239000.0,0.1306759098786828
2161,Darko Milicic,2011,MIN,26,69,15,54,1686.3,606.0,271.0,578.0,46.9,0.0,0.0,0.0,64.0,115.0,55.7,133.0,227.0,360.0,104.0,151.0,54.0,140.0,229.0,1625.0,5,0,-239.0,Center,3,2,2,2,1,4325000,5896753.0,0.074512438839501
2162,Darko Milicic,2012,MIN,27,29,14,15,472.1,134.0,59.0,130.0,45.4,0.0,0.0,0.0,16.0,37.0,43.2,35.0,62.0,97.0,17.0,32.0,9.0,25.0,59.0,346.0,0,0,-44.0,Center,3,2,2,2,1,4776500,6409777.0,0.0822910206050582
2163,Darko Milicic,2013,BOS,28,1,0,1,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,-1.0,0,0,-3.0,Center,4,2,2,2,1,854389,1110987.0,0.0147196781751774
2164,Darnell Jackson,2009,CLE,23,51,41,10,429.6,98.0,37.0,86.0,43.0,0.0,2.0,0.0,24.0,35.0,68.6,32.0,55.0,87.0,8.0,14.0,10.0,4.0,77.0,242.0,0,0,-71.0,Forward,1,1,1,0,0,450000,634302.0,0.0076687116564417
2165,Darnell Jackson,2010,MIL,24,28,25,3,122.4,23.0,9.0,30.0,30.0,1.0,4.0,25.0,4.0,6.0,66.7,9.0,13.0,22.0,4.0,13.0,2.0,4.0,21.0,60.0,0,0,-45.0,Forward,2,1,1,0,0,736420,1000027.0,0.012762911611785
2166,Darnell Jackson,2011,SAC,25,59,18,41,485.8,187.0,77.0,158.0,48.7,3.0,11.0,27.3,30.0,49.0,61.2,49.0,45.0,94.0,14.0,23.0,12.0,3.0,61.0,343.0,0,0,-75.0,Forward,2,1,1,0,0,854389,1164884.0,0.0147196781751774
2167,Darrell Arthur,2009,MEM,21,76,21,55,1464.2,422.0,191.0,436.0,43.8,0.0,2.0,0.0,40.0,60.0,66.7,108.0,238.0,346.0,43.0,47.0,52.0,52.0,206.0,1167.0,2,0,-227.0,Forward,0,0,0,0,0,977160,1377366.0,0.0166523517382413
2168,Darrell Arthur,2010,MEM,22,32,14,18,457.3,143.0,63.0,146.0,43.2,0.0,1.0,0.0,17.0,30.0,56.7,37.0,73.0,110.0,15.0,22.0,14.0,14.0,60.0,360.0,1,0,-109.0,Forward,0,0,0,0,0,1050480,1426507.0,0.0182058925476603
2169,Darrell Arthur,2011,MEM,23,80,45,35,1608.4,729.0,310.0,624.0,49.7,0.0,6.0,0.0,109.0,134.0,81.3,115.0,227.0,342.0,53.0,88.0,52.0,63.0,228.0,1476.0,2,0,39.0,Forward,1,1,0,0,0,1123680,1532038.0,0.0193591068844325
2170,Darrell Arthur,2013,MEM,25,59,37,22,970.0,362.0,162.0,359.0,45.1,5.0,18.0,27.8,33.0,46.0,71.7,68.0,101.0,169.0,33.0,43.0,24.0,33.0,126.0,742.0,0,0,-102.0,Forward,2,2,1,0,0,3006217,3909073.0,0.0517920370753221
2171,Darrell Arthur,2014,DEN,26,68,33,35,1161.1,401.0,162.0,410.0,39.5,24.0,64.0,37.5,53.0,62.0,85.5,52.0,158.0,210.0,61.0,58.0,39.0,47.0,185.0,945.0,0,0,72.0,Forward,2,2,1,0,0,3231683,4115821.0,0.055073927640212
2172,Darrell Arthur,2015,DEN,27,58,22,36,987.9,382.0,155.0,384.0,40.4,26.0,110.0,23.6,46.0,59.0,78.0,53.0,118.0,171.0,57.0,47.0,48.0,26.0,146.0,848.0,2,0,-13.0,Forward,2,2,1,0,0,3457149,4337902.0,0.0548188218504717
2173,Darrell Arthur,2016,DEN,28,70,26,44,1516.0,527.0,221.0,489.0,45.2,45.0,117.0,38.5,40.0,53.0,75.5,86.0,207.0,293.0,96.0,66.0,53.0,48.0,185.0,1260.0,2,0,-52.0,Forward,2,2,1,0,0,2814000,3475298.0,0.0402
2174,Darrell Arthur,2017,DEN,29,41,20,21,638.5,262.0,95.0,215.0,44.2,53.0,117.0,45.3,19.0,22.0,86.4,25.0,87.0,112.0,42.0,36.0,19.0,21.0,76.0,543.0,0,0,-23.0,Forward,2,2,1,0,0,8070175,9956732.0,0.0857225178717483
2175,Darrell Arthur,2018,DEN,30,19,12,7,140.8,54.0,22.0,47.0,46.8,8.0,23.0,34.8,2.0,3.0,66.7,3.0,12.0,15.0,9.0,15.0,8.0,3.0,22.0,104.0,0,0,-33.0,Forward,2,2,1,0,0,7464912,9091784.0,0.0753323847294965
2176,Darren Collison,2010,NOH,22,76,34,42,2109.1,946.0,376.0,789.0,47.7,46.0,115.0,40.0,148.0,174.0,85.1,41.0,151.0,192.0,432.0,202.0,78.0,4.0,92.0,1868.0,14,1,-176.0,Guard,0,0,0,0,0,1266120,1719337.0,0.0219431542461005
2177,Darren Collison,2011,IND,23,79,36,43,2360.1,1039.0,398.0,870.0,45.7,41.0,124.0,33.1,202.0,232.0,87.1,40.0,185.0,225.0,403.0,194.0,87.0,14.0,109.0,2023.0,4,0,-136.0,Guard,1,0,0,0,0,1361040,1855657.0,0.0234484184411825
2178,Darren Collison,2012,IND,24,60,36,24,1878.0,621.0,230.0,523.0,44.0,34.0,94.0,36.2,127.0,153.0,83.0,30.0,157.0,187.0,287.0,114.0,49.0,14.0,101.0,1351.0,3,0,121.0,Guard,2,1,0,0,0,1455960,1953811.0,0.0250837295844531
2179,Darren Collison,2013,DAL,25,81,41,40,2371.7,972.0,341.0,724.0,47.1,48.0,136.0,35.3,242.0,275.0,88.0,31.0,188.0,219.0,415.0,173.0,100.0,8.0,139.0,2008.0,3,0,-82.0,Guard,2,1,0,0,0,1900000,2470626.0,0.0327337881607056
2180,Darren Collison,2014,LAC,26,80,56,24,2069.3,911.0,324.0,694.0,46.7,71.0,189.0,37.6,192.0,224.0,85.7,47.0,141.0,188.0,297.0,132.0,93.0,15.0,150.0,1774.0,1,0,217.0,Guard,3,2,0,0,0,1900000,2419810.0,0.0323795565704937
2181,Darren Collison,2015,SAC,27,45,16,29,1564.7,725.0,260.0,550.0,47.3,60.0,161.0,37.3,145.0,184.0,78.8,19.0,124.0,143.0,252.0,112.0,67.0,14.0,95.0,1406.0,3,0,35.0,Guard,3,2,0,0,0,4797664,6019931.0,0.0760749068421469
2182,Darren Collison,2016,SAC,28,74,29,45,2218.8,1035.0,377.0,776.0,48.6,87.0,217.0,40.1,194.0,226.0,85.8,28.0,141.0,169.0,318.0,130.0,77.0,4.0,142.0,1828.0,4,0,-70.0,Guard,3,2,0,0,0,5013559,6191760.0,0.0716222714285714
2183,Darren Collison,2017,SAC,29,68,26,42,2063.3,900.0,340.0,714.0,47.6,73.0,175.0,41.7,147.0,171.0,86.0,23.0,129.0,152.0,312.0,114.0,67.0,9.0,119.0,1664.0,4,0,-132.0,Guard,3,2,0,0,0,5229454,6451938.0,0.0555479855114028
2184,Darren Collison,2018,IND,30,69,39,30,2018.4,855.0,316.0,638.0,49.5,96.0,205.0,46.8,127.0,144.0,88.2,37.0,141.0,178.0,368.0,86.0,92.0,15.0,122.0,1856.0,6,0,128.0,Guard,4,2,0,0,0,10000000,12179359.0,0.1009153017872099
2185,Darren Collison,2019,IND,31,76,45,31,2143.2,853.0,308.0,659.0,46.7,79.0,194.0,40.7,158.0,190.0,83.2,36.0,196.0,232.0,459.0,125.0,110.0,9.0,138.0,2052.0,6,0,118.0,Guard,5,2,0,0,0,10000000,11928853.0,0.0981652907165084
2186,Darrick Martin,2001,SAC,30,31,23,8,174.8,103.0,29.0,76.0,38.2,14.0,27.0,51.9,31.0,35.0,88.6,2.0,14.0,16.0,14.0,10.0,7.0,0.0,27.0,154.0,0,0,1.0,Guard,2,1,0,0,0,673000,1180716.0,0.0189577464788732
2187,Darrick Martin,2002,DAL,31,3,1,2,22.4,1.0,0.0,10.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,4.0,12.0,0,0,-23.0,Guard,3,2,0,0,0,590000,1001064.0,0.0138823529411764
2188,Darrick Martin,2006,TOR,35,40,14,26,339.0,102.0,34.0,97.0,35.1,16.0,40.0,40.0,18.0,24.0,75.0,2.0,18.0,20.0,57.0,15.0,17.0,0.0,42.0,248.0,1,0,52.0,Guard,4,3,1,0,0,1081575,1672374.0,0.02185
2189,Darrick Martin,2007,TOR,36,31,16,15,219.8,94.0,33.0,94.0,35.1,13.0,37.0,35.1,15.0,21.0,71.4,2.0,10.0,12.0,43.0,12.0,3.0,0.0,22.0,170.0,0,0,-19.0,Guard,5,3,1,0,0,744551,1113399.0,0.0140124400112919
2190,Darrick Martin,2008,TOR,37,17,10,7,141.4,27.0,10.0,43.0,23.3,2.0,16.0,12.5,5.0,6.0,83.3,3.0,4.0,7.0,21.0,1.0,6.0,0.0,12.0,84.0,0,0,47.0,Guard,6,3,1,0,0,770610,1116635.0,0.0138524177602013
2191,Darrun Hilliard,2016,DET,23,38,17,21,383.0,152.0,52.0,131.0,39.7,19.0,50.0,38.0,29.0,40.0,72.5,5.0,40.0,45.0,27.0,19.0,9.0,1.0,28.0,258.0,0,0,-3.0,Guard,1,0,0,0,0,600000,741002.0,0.0085714285714285
2192,Darrun Hilliard,2017,DET,24,39,19,20,381.0,127.0,47.0,126.0,37.3,12.0,46.0,26.1,21.0,28.0,75.0,2.0,31.0,33.0,33.0,28.0,11.0,2.0,39.0,227.0,0,0,13.0,Guard,1,0,0,0,0,874636,1079099.0,0.0092905048702505
2193,Darryl Watkins,2008,SAC,23,9,2,7,71.3,12.0,5.0,15.0,33.3,0.0,0.0,0.0,2.0,5.0,40.0,5.0,7.0,12.0,0.0,7.0,2.0,2.0,8.0,31.0,0,0,-17.0,Center,0,0,0,0,0,427163,618971.0,0.0076786446162142
2194,Darryl Watkins,2012,NOH,27,5,2,3,97.6,23.0,7.0,14.0,50.0,0.0,0.0,0.0,9.0,18.0,50.0,8.0,19.0,27.0,3.0,8.0,5.0,4.0,14.0,79.0,1,0,-29.0,Center,0,0,0,0,0,55321,74237.0,0.0009530873130728
2195,Darvin Ham,2001,MIL,27,29,18,11,541.8,109.0,39.0,80.0,48.8,2.0,3.0,66.7,29.0,49.0,59.2,56.0,65.0,121.0,25.0,33.0,17.0,21.0,85.0,373.0,1,0,-48.0,Forward-Guard,2,1,1,0,0,1700000,2982492.0,0.0478873239436619
2196,Darvin Ham,2002,MIL,28,70,32,38,1206.9,303.0,120.0,211.0,56.9,1.0,7.0,14.3,62.0,123.0,50.4,91.0,111.0,202.0,73.0,83.0,25.0,37.0,175.0,758.0,0,0,-18.0,Forward-Guard,2,1,1,0,0,1760000,2986225.0,0.0414117647058823
2197,David Benoit,2001,UTA,33,49,31,18,443.8,178.0,71.0,147.0,48.3,5.0,13.0,38.5,31.0,39.0,79.5,20.0,61.0,81.0,22.0,28.0,6.0,6.0,75.0,316.0,0,0,-14.0,Forward,1,0,0,0,0,548000,961415.0,0.0154366197183098
2198,David Harrison,2006,IND,23,67,34,33,1033.9,385.0,148.0,294.0,50.3,0.0,0.0,0.0,89.0,174.0,51.1,84.0,170.0,254.0,14.0,79.0,23.0,59.0,193.0,878.0,2,0,-25.0,Center,2,1,0,0,0,898200,1388833.0,0.0181454545454545
2199,David Harrison,2007,IND,24,24,8,16,190.1,71.0,30.0,58.0,51.7,0.0,0.0,0.0,11.0,22.0,50.0,9.0,33.0,42.0,6.0,26.0,5.0,12.0,47.0,155.0,0,0,-44.0,Center,2,1,0,0,0,960840,1436837.0,0.0180829961419027
2200,David Harrison,2008,IND,25,55,26,29,702.3,229.0,90.0,170.0,52.9,0.0,0.0,0.0,49.0,96.0,51.0,43.0,75.0,118.0,14.0,58.0,20.0,59.0,164.0,571.0,0,0,-7.0,Center,2,1,0,0,0,1734316,2513072.0,0.031175912277548
2201,David Lee,2006,NYK,23,67,21,46,1128.5,345.0,137.0,229.0,59.8,0.0,0.0,0.0,71.0,123.0,57.7,108.0,194.0,302.0,43.0,51.0,30.0,20.0,124.0,871.0,4,0,-106.0,Forward-Center,0,0,0,0,0,861360,1331869.0,0.0174012121212121
2202,David Lee,2007,NYK,24,58,26,32,1730.5,621.0,240.0,400.0,60.0,0.0,0.0,0.0,141.0,173.0,81.5,196.0,406.0,602.0,104.0,92.0,48.0,23.0,155.0,1620.0,29,0,84.0,Forward-Center,0,0,0,0,0,926040,1384797.0,0.0174280606003575
2203,David Lee,2008,NYK,25,81,22,59,2355.8,876.0,341.0,618.0,55.2,0.0,2.0,0.0,194.0,237.0,81.9,242.0,482.0,724.0,95.0,97.0,55.0,29.0,210.0,2042.0,23,0,-244.0,Forward-Center,0,0,0,0,0,990600,1435407.0,0.0178069387021391
2204,David Lee,2009,NYK,26,81,32,49,2824.1,1293.0,522.0,951.0,54.9,0.0,3.0,0.0,249.0,330.0,75.5,256.0,695.0,951.0,174.0,150.0,80.0,22.0,260.0,2851.0,65,0,-197.0,Forward-Center,0,0,0,0,0,1788033,2520340.0,0.0304709100204499
2205,David Lee,2010,NYK,27,81,28,53,3019.0,1640.0,686.0,1258.0,54.5,0.0,8.0,0.0,268.0,330.0,81.2,228.0,721.0,949.0,295.0,189.0,85.0,40.0,257.0,3407.0,53,1,-259.0,Forward-Center,0,0,0,0,0,7000000,9505703.0,0.121317157712305
2206,David Lee,2011,GSW,28,73,35,38,2634.3,1203.0,496.0,978.0,50.7,1.0,3.0,33.3,210.0,267.0,78.7,217.0,497.0,714.0,233.0,170.0,74.0,31.0,211.0,2554.0,37,0,-119.0,Forward-Center,0,0,0,0,0,10800000,14724841.0,0.1860657432292743
2207,David Lee,2012,GSW,29,57,22,35,2121.0,1147.0,464.0,922.0,50.3,0.0,5.0,0.0,219.0,280.0,78.2,171.0,374.0,545.0,162.0,149.0,54.0,22.0,179.0,2123.0,27,1,-142.0,Forward-Center,0,0,0,0,0,11610000,15579925.0,0.2000206739714699
2208,David Lee,2013,GSW,30,79,46,33,2907.3,1459.0,602.0,1160.0,51.9,0.0,4.0,0.0,255.0,320.0,79.7,218.0,668.0,886.0,279.0,207.0,67.0,22.0,246.0,3001.0,56,1,177.0,Forward-Center,1,1,0,0,0,12744000,16571400.0,0.2195575770105437
2209,David Lee,2014,GSW,31,69,42,27,2288.3,1257.0,513.0,981.0,52.3,0.0,1.0,0.0,231.0,296.0,78.0,182.0,461.0,643.0,147.0,152.0,48.0,26.0,206.0,2319.0,34,0,467.0,Forward-Center,2,1,0,0,0,13878000,17674803.0,0.2365070979396377
2210,David Lee,2015,GSW,32,49,37,12,904.4,388.0,160.0,313.0,51.1,0.0,2.0,0.0,68.0,104.0,65.4,81.0,176.0,257.0,85.0,49.0,31.0,26.0,83.0,946.0,1,0,25.0,Forward-Center,3,2,1,1,1,15012000,18836500.0,0.2380401173392531
2211,David Lee,2016,DAL,33,55,27,28,902.9,427.0,178.0,335.0,53.1,0.0,1.0,0.0,71.0,93.0,76.3,101.0,204.0,305.0,84.0,66.0,22.0,28.0,114.0,1003.0,4,0,-85.0,Forward-Center,4,2,1,1,1,2085671,2575810.0,0.0297953
2212,David Lee,2017,SAS,34,79,58,21,1477.0,576.0,248.0,420.0,59.0,0.0,0.0,0.0,80.0,113.0,70.8,149.0,292.0,441.0,124.0,82.0,31.0,40.0,125.0,1422.0,7,0,315.0,Forward-Center,5,3,2,1,1,1551659,1914389.0,0.0164819370532062
2213,David Noel,2007,MIL,23,68,22,46,791.7,184.0,65.0,177.0,36.7,17.0,53.0,32.1,37.0,43.0,86.0,42.0,81.0,123.0,65.0,40.0,25.0,9.0,77.0,491.0,0,0,-180.0,Forward-Guard,0,0,0,0,0,412718,617177.0,0.0077673473228568
2214,David Nwaba,2017,LAL,24,20,5,15,397.2,120.0,47.0,81.0,58.0,1.0,5.0,20.0,25.0,39.0,64.1,17.0,46.0,63.0,14.0,11.0,13.0,7.0,36.0,266.0,0,0,10.0,Guard-Forward,0,0,0,0,0,73528,90717.0,0.0007810246114952
2215,David Nwaba,2019,CLE,26,51,14,37,984.2,334.0,126.0,262.0,48.1,24.0,75.0,32.0,58.0,85.0,68.2,41.0,122.0,163.0,54.0,29.0,36.0,17.0,106.0,741.0,0,0,-77.0,Guard-Forward,0,0,0,0,0,1512601,1804359.0,0.0148484916903081
2216,David Nwaba,2020,HOU,27,20,8,12,268.5,104.0,37.0,71.0,52.1,12.0,28.0,42.9,18.0,27.0,66.7,8.0,37.0,45.0,8.0,8.0,11.0,12.0,32.0,231.0,0,0,35.0,Guard-Forward,1,1,0,0,0,903111,1052058.0,0.0082747938427707
2217,David Nwaba,2021,HOU,28,30,8,22,678.6,276.0,106.0,218.0,48.6,17.0,63.0,27.0,47.0,68.0,69.1,40.0,78.0,118.0,31.0,17.0,30.0,21.0,60.0,600.0,1,0,-28.0,Guard-Forward,1,1,0,0,0,1824003,2087260.0,0.0167125068719076
2218,David Nwaba,2022,HOU,29,46,6,40,608.9,233.0,85.0,176.0,48.3,15.0,49.0,30.6,48.0,67.0,71.6,41.0,110.0,151.0,35.0,21.0,28.0,20.0,55.0,590.0,0,0,-117.0,Guard-Forward,1,1,0,0,0,4650000,5258034.0,0.0413649545430284
2219,David Robinson,2001,SAS,35,80,57,23,2370.9,1151.0,400.0,823.0,48.6,0.0,1.0,0.0,351.0,470.0,74.7,208.0,483.0,691.0,116.0,122.0,80.0,197.0,212.0,2863.0,22,0,562.0,Center,1,1,1,0,0,13196000,23151154.0,0.3717183098591549
2220,David Robinson,2002,SAS,36,78,55,23,2305.2,951.0,341.0,672.0,50.7,0.0,0.0,0.0,269.0,395.0,68.1,191.0,456.0,647.0,94.0,104.0,86.0,140.0,193.0,2442.0,20,0,428.0,Center,2,2,1,0,0,9500000,16118826.0,0.2235294117647059
2221,David Robinson,2003,SAS,37,64,45,19,1671.7,546.0,197.0,420.0,46.9,0.0,0.0,0.0,152.0,214.0,71.0,163.0,345.0,508.0,61.0,83.0,52.0,111.0,126.0,1653.0,13,0,340.0,Center,3,3,2,1,1,10500000,17330296.0,0.2607335303320007
2222,David Roddy,2023,MEM,22,70,44,26,1258.5,466.0,180.0,420.0,42.9,65.0,212.0,30.7,41.0,65.0,63.1,50.0,143.0,193.0,59.0,57.0,29.0,19.0,107.0,873.0,0,0,-61.0,Forward,1,0,0,0,0,2588640,2795731.0,0.0209343738627633
2223,David Roddy,2024,MEM,22,24,6,18,24.5,8.4,3.3,8.1,41.0,1.0,3.6,29.1,0.7,1.0,68.0,1.0,3.3,4.4,1.3,0.9,0.7,0.4,1.5,17.8,0,0,-3.1,Forward,1,0,0,0,0,2718240,2718240.0,0.0199839730629829
2224,David Stockton,2015,SAC,24,3,1,2,33.1,8.0,2.0,6.0,33.3,1.0,2.0,50.0,3.0,6.0,50.0,0.0,2.0,2.0,9.0,4.0,2.0,0.0,1.0,26.0,0,0,23.0,Guard,0,0,0,0,0,29483,36994.0,0.0004675017838737
2225,David Stockton,2018,UTA,27,3,3,0,9.3,10.0,2.0,3.0,66.7,2.0,3.0,66.7,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0,0,-11.0,Guard,1,1,0,0,0,44495,54192.0,0.0004490226353021
2226,David Vanterpool,2001,WAS,28,22,6,16,410.1,122.0,46.0,110.0,41.8,0.0,6.0,0.0,30.0,50.0,60.0,15.0,22.0,37.0,66.0,37.0,23.0,3.0,44.0,306.0,0,0,-2.0,Guard,0,0,0,0,0,80000,140353.0,0.0022535211267605
2227,David Wesley,2000,CHH,29,82,49,33,2755.3,1116.0,407.0,955.0,42.6,88.0,248.0,35.5,214.0,275.0,77.8,39.0,186.0,225.0,463.0,159.0,109.0,11.0,186.0,2282.0,7,0,80.0,Guard,0,0,0,0,0,2520000,4518370.0,0.0741176470588235
2228,David Wesley,2001,CHH,30,82,46,36,3105.4,1414.0,523.0,1239.0,42.2,97.0,258.0,37.6,271.0,339.0,79.9,64.0,160.0,224.0,361.0,171.0,128.0,16.0,220.0,2485.0,1,0,116.0,Guard,0,0,0,0,0,2880000,5052692.0,0.0811267605633802
2229,David Wesley,2002,CHH,31,67,36,31,2490.4,951.0,364.0,910.0,40.0,85.0,256.0,33.2,138.0,188.0,73.4,44.0,99.0,143.0,236.0,119.0,74.0,15.0,147.0,1625.0,1,0,-77.0,Guard,0,0,0,0,0,3240000,5497368.0,0.076235294117647
